sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,24,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Urban and Regional Planning,bachelor of science in urban and regional planning,AR018,"Two principal level passes in any of the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Geography, Economics, Computer Science Commerce or Accountancy. In addition, an applicant must have at least a subsidiary level pass in Basic Applied Mathematics at A-level or a minimum of D grade in Advanced Mathematics at A- level or a minimum of ""C"" grade in Basic Mathematics at O- Level.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,24,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Arts in Economics,bachelor of arts in economics,AR019,"A principal pass in Economics and a principal pass in any of the following subjects: Geography, History, Commerce, Accountancy, Physics, Chemistry or Advanced Mathematics. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,340,3,no,
Admission Guidebook 2025-2026.pdf,25,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Information Systems Management,bachelor of science in information systems management,AR020,"Two principal level passes in any of the following subjects: Advanced Mathematics, Physics, Geography, Biology, Chemistry, Economics or Computer Science. Those without Advanced Mathematics, must have at least a principal pass in Basic Applied Mathematics at A-level and a minimum grade of ""C"" in Basic Mathematics at O-Level.",4.0,120,3,no,
Admission Guidebook 2025-2026.pdf,25,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Civil Engineering,bachelor of science in civil engineering,AR021,"Two Principal level passes in the following subjects: Advanced Mathematics and Physics. Those without at least a Subsidiary pass in Chemistry at A-Level must have a minimum of ""C""grade in Chemistry at O-level.",4.0,110,4,no,
Admission Guidebook 2025-2026.pdf,25,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Accounting and Finance,bachelor of science in accounting and finance,AR022,"Two principal level passes in any two of the following: Commerce, Accountancy, Computer, Economics, Advanced Mathematics, Geography, History, Physics, Biology or Chemistry. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of ""D"" grade in Basic Mathematics and a minimum of ' D ' grade in English Language at O-Level or a pass in English/English Literature at A-level.",4.0,320,3,no,
Admission Guidebook 2025-2026.pdf,26,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Arts in Community Development Studies,bachelor of arts in community development studies,AR023,"Two principal level passes in any of the following subjects: History, Kiswahili, English Language, Geography, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,320,3,no,
Admission Guidebook 2025-2026.pdf,26,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Geographical Information Systems and Remote Sensing,bachelor of science in geographical information systems and remote sensing,AR024,"Two principal level passes in any of the following subjects: Advance Mathematics, Physics, Chemistry, Geography, Computer Science, Biology, Economics or Agriculture. In addition, those without Advanced Mathematics must have at least a principal pass in Basic Applied Mathematics at A- level and a minimum grade of ""C"" in Basic Mathematics at O-Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,27,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Quantity Surveying and Construction Economics,bachelor of science in quantity surveying and construction economics,AR025,"Two principal level passes in any of the following subjects: Advanced Mathematics, Physics, Chemistry, Biology, Economics or Accountancy. In addition, an applicant must have at least a subsidiary pass in Advanced Mathematics or Basic Applied Mathematics at A-level and a minimum of ""D"" grade in Physics at O-Level.",4.0,170,4,no,
Admission Guidebook 2025-2026.pdf,27,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Environmental Laboratory Science and Technology,bachelor of science in environmental laboratory science and technology,AR026,"Two principal level passes in any of the following subjects: Physics, Advanced Mathematics, Chemistry, Biology or Geography. One of the two principal level passes must be in Physics or Chemistry or Biology. In addition, an applicant must have at least a Subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.0,44,4,no,
Admission Guidebook 2025-2026.pdf,27,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Computer Systems and Networks,bachelor of science in computer systems and networks,AR027,"Two principal level passes in any of the following subjects: Advanced Mathematics, Physics, Geography, Biology, Chemistry, Economics or Computer Science. Those without Advanced Mathematics must have at least a principal pass in Basic Applied Mathematics at A-level and a minimum grade of ""C"" in Basic Mathematics at O- Level.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,28,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Construction Management,bachelor of science in construction management,AR028,"Two Principal pass in at least two of the following subjects; Mathematics, Physics, Chemistry, Biology, Computer Science, Economics and Accountancy. An applicant must have at least a Subsidiary level pass in Mathematics at A-level and at least ""C"" Pass in Physics or Mathematics at O' level.",4.0,45,4,no,
Admission Guidebook 2025-2026.pdf,28,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Building Surveying and Construction Maintenance,bachelor of science in building surveying and construction maintenance,AR029,"Two Principal in at least two of the following subjects; Mathematics, Physics, Computer Science, Chemistry, Economics, Geography and Accounts at grade D or above. In addition, an applicant must have at least a Subsidiary level pass in Mathematics at A' level and at least a Pass in Physics at O' level.",4.0,45,4,no,
Admission Guidebook 2025-2026.pdf,28,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Data Science and Artificial Intelligence,bachelor of science in data science and artificial intelligence,AR030,Two principal passes in Mathematics and either Physics or Geography or Chemistry or Computer Science or Economics or Business Studies or Accountancy.,4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,29,"Arusha Technical College (ATC), Arusha",arusha technical college atc arusha,Bachelor Degree in Computer Science,bachelor degree in computer science,AT003,"Two principal passes in the following subjects: Physics, Mathematics, Geography, Biology, Economics or Chemistry.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,29,"Arusha Technical College (ATC), Arusha",arusha technical college atc arusha,Bachelor Degree in Information Technology,bachelor degree in information technology,AT004,"Two principal passes in the following subjects: Physics, Mathematics, Geography, Biology, Chemistry or Economics.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,29,"Arusha Technical College (ATC), Arusha",arusha technical college atc arusha,Bachelor Degree in Mechanical Engineering,bachelor degree in mechanical engineering,AT008,"Two principal passes in Physics, Mathematics, Geography, Biology, Chemistry or Economics.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,29,"Arusha Technical College (ATC), Arusha",arusha technical college atc arusha,Bachelor Degree in Mechatronic Material Engineer,bachelor degree in mechatronic material engineer,AT009,"Two principal passes in Physics, Mathematics, and Geography, Biology, Chemistry or Economics. ng",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,30,"Catholic University of Health and Allied Sciences (CUHAS), Mwanza",catholic university of health and allied sciences cuhas mwanza,Bachelor of Medical Laboratory Sciences,bachelor of medical laboratory sciences,CU001,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of ""C"" grade in Chemistry and ""D"" grade in Biology and at least ""E"" grade in Physics.",6.0,40,3,no,
Admission Guidebook 2025-2026.pdf,30,"Catholic University of Health and Allied Sciences (CUHAS), Mwanza",catholic university of health and allied sciences cuhas mwanza,Bachelor of Pharmacy,bachelor of pharmacy,CU003,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of ""D"" grade in Chemistry, Biology and Physics.",6.0,50,4,no,
Admission Guidebook 2025-2026.pdf,30,"Catholic University of Health and Allied Sciences (CUHAS), Mwanza",catholic university of health and allied sciences cuhas mwanza,Doctor of Medicine,doctor of medicine,CU004,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of ""D"" grade in Chemistry, Biology and Physics.",6.0,170,5,no,
Admission Guidebook 2025-2026.pdf,30,"Catholic University of Health and Allied Sciences (CUHAS), Mwanza",catholic university of health and allied sciences cuhas mwanza,Bachelor of Science in Nursing,bachelor of science in nursing,CU005,"Three principal passes in Chemistry, Biology and either Physics or Advanced Mathematics or Nutrition with a minimum of 6 points: A minimum of C grade in Chemistry and ""D"" grade in Biology and at least ""E"" grade in Physics or Advanced Mathematics or Nutrition.",6.0,50,4,no,
Admission Guidebook 2025-2026.pdf,31,"Catholic University of Health and Allied Sciences (CUHAS), Mwanza",catholic university of health and allied sciences cuhas mwanza,Bachelor of Science in Medical Imaging and Radiotherapy,bachelor of science in medical imaging and radiotherapy,CU006,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of ""D"" grade in Chemistry, Biology and Physics.",6.0,15,4,no,
Admission Guidebook 2025-2026.pdf,32,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Arts with Education,bachelor of arts with education,CM001,"Two principal passes in the following subjects: Kiswahili, English, History, Geography, Advanced Mathematics or Economics.",4.0,300,3,no,
Admission Guidebook 2025-2026.pdf,32,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Business Administration,bachelor of business administration,CM002,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not Advanced Mathematics an applicant must have a minimum of "" D "" grade in Basic Mathematics at O-Level.",4.0,360,3,no,
Admission Guidebook 2025-2026.pdf,32,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of laws,bachelor of laws,CM003,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Arabic, French, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not English an applicant must have a minimum of ""D "" grade in English at O-Level.",4.0,360,4,no,
Admission Guidebook 2025-2026.pdf,32,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Accounting and Finance,bachelor of accounting and finance,CM004,"Two principal passes in the following subjects: History, Geography, Economics, Commerce, Accountancy, Physics, Chemistry, Biology Human Resource, Management, or Advanced Mathematics. If one of the principals is not Advanced Mathematics an applicant must have a subsidiary pass in Advanced Mathematics/Basic Applied Mathematics at A- Level or a ""D"" grade in Basic Mathematics at O-Level.",4.0,120,3,no,
Admission Guidebook 2025-2026.pdf,33,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Arts in Project Planning and Management for Community Development,bachelor of arts in project planning and management for community development,CM006,"Two principal passes in the following subjects: Economics, Geography, History, Commerce, Accounting, Advanced Mathematics, Kiswahili, Nutrition, French, Agriculture, Biology, English Language, Literature, Physics, Chemistry, Arabic, Fine Arts, Computer Science or Physical Education.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,33,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Arts in Social Work,bachelor of arts in social work,CM007,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,33,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Procurement and Supply Chain Management,bachelor of procurement and supply chain management,CM008,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,34,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor of Public Relations and Marketing,bachelor of public relations and marketing,CM009,"Two principal passes in Business, Arts, or Science subjects",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,35,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor Degree in International Relations and Diplomacy,bachelor degree in international relations and diplomacy,CFR01,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature in English, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,35,"Catholic University of Mbeya (CUoM), Mbeya",catholic university of mbeya cuom mbeya,Bachelor Degree in Governance and Strategic Leadership.,bachelor degree in governance and strategic leadership,CFR02,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature in English, French, Arabic, Fine Arts, Economics, Commerce,Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,36,"College of African Wildlife Management (CAWM), Mweka- Kilimanjaro",college of african wildlife management cawm mweka kilimanjaro,Bachelor Degree in Wildlife Management,bachelor degree in wildlife management,WM001,"Two principal passes in Biology, Chemistry, Physics, Geography, English Language, Agriculture, Computer Science, Nutrition, Food and Human Nutrition, Entrepreneurship Education or Advanced Mathematics.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,36,"College of African Wildlife Management (CAWM), Mweka- Kilimanjaro",college of african wildlife management cawm mweka kilimanjaro,Bachelor Degree in Tourism Management,bachelor degree in tourism management,WM002,"Two principal passes in Biology, Geography, Chemistry, Physics, Agriculture, Nutrition, Food and Human Nutrition, Entrepreneurship Education, Advanced Mathematics, English Language, French Language, Chinese Language, History, Commerce,Economics, Physical Education, Arabic Language, Computer Science, Accounts, Information and Computer Studies.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,36,"College of African Wildlife Management (CAWM), Mweka- Kilimanjaro",college of african wildlife management cawm mweka kilimanjaro,Bachelor Degree in Environmental and Waste Management,bachelor degree in environmental and waste management,WM003,"Two principal passes in Biology, Chemistry, Physics, Geography, or Agriculture, Advanced Mathematics, Food and Human Nutrition or Computer Science.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,36,"College of African Wildlife Management (CAWM), Mweka- Kilimanjaro",college of african wildlife management cawm mweka kilimanjaro,Bachelor Degree in Natural Resources Management,bachelor degree in natural resources management,WM004,"Two principal passes in Biology, Chemistry, Physics, Geography, Agriculture, Computer Science, English Language, Food and Human Nutrition, or Advanced Mathematics.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,37,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Accountancy,bachelor degree in accountancy,CBD01,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Mathematics, Accountancy, Commerce, Economics and English Language, Kiswahili and History. If one of the principal's passes is not in Advanced Mathematics an applicant must have at least a Pass in Mathematics at O'Level.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,37,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Business Administration,bachelor degree in business administration,CBD02,"Two principal passes in the following subjects: Accountancy, Economics, Commerce, Mathematics, Geography, Physics, English Language, History, Kiswahili, Agriculture, Nutrition, Chemistry, Biology, Computer Science, or Fine Arts.",4.0,400,3,no,
Admission Guidebook 2025-2026.pdf,37,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Marketing,bachelor degree in marketing,CBD03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,37,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Procurement and Supplies Chain Management,bachelor degree in procurement and supplies chain management,CBD04,"Two principal passes in the following subjects: Advanced Mathematics, Accountancy, Economics, Commerce, Fine Arts, Geography, Physics, English, Kiswahili, History, Chemistry, Biology, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,38,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Metrology and Standardization,bachelor degree in metrology and standardization,CBD05,"Two principal passes in the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Geography, Computer Science or Nutrition,one of which MUST BE either Physics or Advanced Mathematics.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,38,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Information Technology,bachelor degree in information technology,CBD06,"Two principal passes in the following subjects: Advanced Mathematics, Physics, Chemistry, Biology, Geography, Computer Science, Commerce, Accountancy, Agriculture and Economics. If one of the principal passes is not in Advanced Mathematics, an applicant must have at least a Pass in Basic Mathematics at O– Level.",4.0,300,3,no,
Admission Guidebook 2025-2026.pdf,38,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Business Studies with Education,bachelor degree in business studies with education,CBD07,"Two principal passes in the following subjects: Accountancy Economics, Commerce, Advanced Mathematics, Geography, Physics, Chemistry, Biology, History or English.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,38,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree of Business Administration in Human Resources Management,bachelor degree of business administration in human resources management,CBD08,"Two Principal passes in the following subjects; Accountancy, Economics, Commerce, Advanced Mathematics, Geography, Physics, English, Kiswahili, History, Chemistry or Biology.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,38,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Records and Archives Management,bachelor degree in records and archives management,CBD09,"Two Principal passes in Advanced Mathematics, Physics, Chemistry, Geography, Biology, Economics, Accountancy, Commerce, Agriculture, English, History, Kiswahili, French, Computer Science, Nutrition or Fine Arts.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,39,"College of Business Education (CBE), Dar es Salaam",college of business education cbe dar es salaam,Bachelor Degree in Accounting and Finance,bachelor degree in accounting and finance,CBD10,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Accountancy, Commerce or Economics, English Language, Kiswahili. If one of the principal passes is not in Advanced Mathematics, an applicant must have at least a Pass in Basic Mathematics at O' Level.",4.0,200,3,no,
